sales_order_id,customer_id,sales_order_item,sales_date,transaction_value
19139,139,"item 19139",2018-05-16,673.92
19140,140,"item 19140",2019-12-05,63.06
19141,141,"item 19141",2020-11-23,127.70
19142,142,"item 19142",2019-11-03,859.77
19143,143,"item 19143",2018-06-13,201.22
19144,144,"item 19144",2020-09-10,81.16
19145,145,"item 19145",2018-05-06,730.11
19146,146,"item 19146",2019-03-28,154.66
19147,147,"item 19147",2018-12-21,363.53
19148,148,"item 19148",2019-08-22,520.14
19149,149,"item 19149",2020-12-20,616.81
19150,150,"item 19150",2018-05-22,45.03
19151,151,"item 19151",2020-04-13,299.27
19152,152,"item 19152",2019-04-29,285.75
19153,153,"item 19153",2019-08-25,737.77
19154,154,"item 19154",2020-09-12,456.85
19155,155,"item 19155",2018-08-26,42.12
19156,156,"item 19156",2019-07-13,684.55
19157,157,"item 19157",2019-01-17,639.43
19158,158,"item 19158",2018-05-18,993.22
19159,159,"item 19159",2021-01-03,129.28
19160,160,"item 19160",2019-06-25,510.33
19161,161,"item 19161",2018-11-02,540.71
19162,162,"item 19162",2020-05-08,685.40
19163,163,"item 19163",2019-04-21,164.17
19164,164,"item 19164",2018-08-21,946.69
19165,165,"item 19165",2020-11-12,525.47
19166,166,"item 19166",2019-12-13,464.59
19167,167,"item 19167",2020-10-18,102.05
19168,168,"item 19168",2020-06-27,754.53
19169,169,"item 19169",2020-09-08,430.53
19170,170,"item 19170",2019-01-19,390.34
19171,171,"item 19171",2019-01-13,544.56
19172,172,"item 19172",2019-09-18,839.48
19173,173,"item 19173",2019-02-09,60.00
19174,174,"item 19174",2020-08-26,577.58
19175,175,"item 19175",2019-11-16,444.08
19176,176,"item 19176",2018-07-25,242.16
19177,177,"item 19177",2019-10-17,604.30
19178,178,"item 19178",2019-05-11,311.16
19179,179,"item 19179",2019-03-15,473.41
19180,180,"item 19180",2020-03-07,200.20
19181,181,"item 19181",2020-12-27,542.14
19182,182,"item 19182",2019-05-09,506.87
19183,183,"item 19183",2019-04-10,755.21
19184,184,"item 19184",2018-11-04,796.16
19185,185,"item 19185",2019-07-29,338.08
19186,186,"item 19186",2020-12-02,257.00
19187,187,"item 19187",2020-09-24,841.22
19188,188,"item 19188",2018-10-06,683.20
19189,189,"item 19189",2018-08-16,414.72
19190,190,"item 19190",2019-12-26,731.90
19191,191,"item 19191",2019-10-07,183.60
19192,192,"item 19192",2019-09-23,897.30
19193,193,"item 19193",2021-01-04,411.23
19194,194,"item 19194",2018-05-07,736.54
19195,195,"item 19195",2019-02-22,303.18
19196,196,"item 19196",2019-12-14,130.58
19197,197,"item 19197",2019-11-23,751.24
19198,198,"item 19198",2019-10-10,111.26
19199,199,"item 19199",2020-09-11,347.75
19200,200,"item 19200",2020-02-29,610.92
19201,201,"item 19201",2020-11-22,485.60
19202,202,"item 19202",2020-06-01,731.17
19203,203,"item 19203",2018-06-25,530.82
19204,204,"item 19204",2018-10-27,507.97
19205,205,"item 19205",2020-11-05,878.05
19206,206,"item 19206",2020-08-26,123.12
19207,207,"item 19207",2020-08-18,430.84
19208,208,"item 19208",2019-03-21,84.85
19209,209,"item 19209",2019-12-25,731.61
19210,210,"item 19210",2019-10-14,149.90
19211,211,"item 19211",2020-02-18,259.63
19212,212,"item 19212",2020-04-27,586.86
19213,213,"item 19213",2020-09-30,821.57
19214,214,"item 19214",2018-12-26,337.99
19215,215,"item 19215",2019-12-14,26.64
19216,216,"item 19216",2018-08-01,461.19
19217,217,"item 19217",2019-06-22,530.74
19218,218,"item 19218",2018-08-02,938.33
19219,219,"item 19219",2018-05-25,64.56
19220,220,"item 19220",2019-12-28,773.62
19221,221,"item 19221",2019-03-06,131.77
19222,222,"item 19222",2019-06-19,535.88
19223,223,"item 19223",2018-07-17,4.84
19224,224,"item 19224",2020-05-14,263.89
19225,225,"item 19225",2019-07-21,974.30
19226,226,"item 19226",2020-06-23,152.71
19227,227,"item 19227",2020-09-30,126.70
19228,228,"item 19228",2020-04-17,33.96
19229,229,"item 19229",2020-03-10,503.77
19230,230,"item 19230",2019-07-17,275.00
19231,231,"item 19231",2019-02-21,691.03
19232,232,"item 19232",2020-02-12,664.49
19233,233,"item 19233",2020-04-18,411.98
19234,234,"item 19234",2020-06-22,848.18
19235,235,"item 19235",2019-06-12,419.51
19236,236,"item 19236",2020-03-12,336.96
19237,237,"item 19237",2019-01-28,628.71
19238,238,"item 19238",2018-06-08,920.78
19239,239,"item 19239",2019-02-02,847.30
19240,240,"item 19240",2020-11-13,818.62
19241,241,"item 19241",2018-08-30,934.99
19242,242,"item 19242",2020-12-13,407.23
19243,243,"item 19243",2018-07-31,321.41
19244,244,"item 19244",2018-08-27,443.64
19245,245,"item 19245",2019-06-30,541.39
19246,246,"item 19246",2018-05-16,299.64
19247,247,"item 19247",2019-07-31,820.66
19248,248,"item 19248",2019-10-08,907.73
19249,249,"item 19249",2020-09-28,869.96
19250,250,"item 19250",2018-05-05,367.50
19251,251,"item 19251",2018-09-27,151.83
19252,252,"item 19252",2020-07-02,576.20
19253,253,"item 19253",2020-05-06,590.24
19254,254,"item 19254",2020-08-17,34.67
19255,255,"item 19255",2019-03-08,341.59
19256,256,"item 19256",2019-04-24,184.20
19257,257,"item 19257",2018-05-05,425.40
19258,258,"item 19258",2020-09-05,430.76
19259,259,"item 19259",2019-01-25,359.73
19260,260,"item 19260",2019-05-28,959.97
19261,261,"item 19261",2018-05-21,16.89
19262,262,"item 19262",2020-09-02,672.02
19263,263,"item 19263",2018-07-11,628.40
19264,264,"item 19264",2020-02-03,896.27
19265,265,"item 19265",2019-12-07,384.50
19266,266,"item 19266",2019-03-18,238.09
19267,267,"item 19267",2020-08-22,64.15
19268,268,"item 19268",2018-09-24,75.07
19269,269,"item 19269",2018-11-02,848.81
19270,270,"item 19270",2018-11-14,466.81
19271,271,"item 19271",2018-07-13,231.05
19272,272,"item 19272",2020-01-14,188.62
19273,273,"item 19273",2018-11-03,505.31
19274,274,"item 19274",2020-10-31,910.32
19275,275,"item 19275",2020-04-01,760.27
19276,276,"item 19276",2018-08-01,258.26
19277,277,"item 19277",2019-07-07,62.38
19278,278,"item 19278",2019-05-27,858.84
19279,279,"item 19279",2019-10-13,771.52
19280,280,"item 19280",2019-11-01,935.20
19281,281,"item 19281",2020-03-02,835.12
19282,282,"item 19282",2020-07-16,457.52
19283,283,"item 19283",2019-02-15,177.65
19284,284,"item 19284",2018-12-29,256.60
19285,285,"item 19285",2021-01-15,279.61
19286,286,"item 19286",2020-01-22,6.05
19287,287,"item 19287",2018-07-17,595.37
19288,288,"item 19288",2020-06-28,268.53
19289,289,"item 19289",2019-02-15,742.70
19290,290,"item 19290",2019-06-18,705.48
19291,291,"item 19291",2018-12-18,725.69
19292,292,"item 19292",2020-03-06,445.84
19293,293,"item 19293",2020-05-14,940.61
19294,294,"item 19294",2018-07-01,871.98
19295,295,"item 19295",2019-07-29,110.16
19296,296,"item 19296",2018-07-26,239.12
19297,297,"item 19297",2019-10-28,554.81
19298,298,"item 19298",2019-12-09,397.26
19299,299,"item 19299",2019-01-06,556.60
19300,300,"item 19300",2019-08-08,6.96
19301,301,"item 19301",2019-11-24,117.89
19302,302,"item 19302",2020-03-24,179.28
19303,303,"item 19303",2018-05-24,347.18
19304,304,"item 19304",2018-11-11,986.94
19305,305,"item 19305",2019-08-23,642.23
19306,306,"item 19306",2019-04-16,322.82
19307,307,"item 19307",2019-04-01,353.47
19308,308,"item 19308",2018-12-12,813.59
19309,309,"item 19309",2019-01-10,288.82
19310,310,"item 19310",2020-07-03,163.24
19311,311,"item 19311",2020-07-10,502.21
19312,312,"item 19312",2018-07-22,80.76
19313,313,"item 19313",2019-04-15,11.56
19314,314,"item 19314",2020-10-12,491.72
19315,315,"item 19315",2020-09-02,247.54
19316,316,"item 19316",2018-11-13,277.83
19317,317,"item 19317",2018-05-23,53.79
19318,318,"item 19318",2020-02-24,519.52
19319,319,"item 19319",2019-06-14,395.63
19320,320,"item 19320",2020-07-03,843.38
19321,321,"item 19321",2019-06-03,475.43
19322,322,"item 19322",2019-07-01,443.72
19323,323,"item 19323",2019-09-15,155.76
19324,324,"item 19324",2020-04-13,963.91
19325,325,"item 19325",2018-06-05,928.49
19326,326,"item 19326",2019-01-03,974.06
19327,327,"item 19327",2019-05-19,160.62
19328,328,"item 19328",2018-06-18,279.28
19329,329,"item 19329",2019-08-03,863.71
19330,330,"item 19330",2019-02-24,909.87
19331,331,"item 19331",2019-11-01,523.09
19332,332,"item 19332",2020-05-06,750.81
19333,333,"item 19333",2018-06-06,566.53
19334,334,"item 19334",2018-06-28,10.72
19335,335,"item 19335",2020-06-13,99.89
19336,336,"item 19336",2018-10-27,802.37
19337,337,"item 19337",2019-07-21,360.01
19338,338,"item 19338",2020-09-07,617.71
19339,339,"item 19339",2019-03-25,504.43
19340,340,"item 19340",2019-09-04,28.68
19341,341,"item 19341",2019-05-19,1.05
19342,342,"item 19342",2020-08-25,760.75
19343,343,"item 19343",2020-02-11,458.81
19344,344,"item 19344",2020-05-20,871.66
19345,345,"item 19345",2019-05-24,444.08
19346,346,"item 19346",2020-01-06,592.64
19347,347,"item 19347",2018-11-07,270.41
19348,348,"item 19348",2018-07-17,802.91
19349,349,"item 19349",2020-05-21,833.64
19350,350,"item 19350",2019-11-27,620.85
19351,351,"item 19351",2018-10-16,297.42
19352,352,"item 19352",2018-05-10,63.31
19353,353,"item 19353",2020-02-17,524.11
19354,354,"item 19354",2019-06-11,397.23
19355,355,"item 19355",2020-07-04,832.27
19356,356,"item 19356",2019-07-25,250.10
19357,357,"item 19357",2019-06-03,258.47
19358,358,"item 19358",2019-09-25,661.91
19359,359,"item 19359",2018-09-28,259.94
19360,360,"item 19360",2019-01-04,979.73
19361,361,"item 19361",2019-04-19,291.37
19362,362,"item 19362",2019-08-26,714.34
19363,363,"item 19363",2021-01-04,960.09
19364,364,"item 19364",2019-01-14,823.59
19365,365,"item 19365",2018-08-11,14.29
19366,366,"item 19366",2020-01-12,851.24
19367,367,"item 19367",2020-09-24,60.92
19368,368,"item 19368",2018-07-05,489.33
19369,369,"item 19369",2019-04-21,756.93
19370,370,"item 19370",2018-09-26,986.56
19371,371,"item 19371",2020-01-10,943.33
19372,372,"item 19372",2019-06-28,53.12
19373,373,"item 19373",2019-08-10,511.29
19374,374,"item 19374",2018-06-14,245.35
19375,375,"item 19375",2020-02-01,59.97
19376,376,"item 19376",2020-06-17,929.34
19377,377,"item 19377",2018-05-16,134.71
19378,378,"item 19378",2019-02-06,189.36
19379,379,"item 19379",2018-11-26,387.48
19380,380,"item 19380",2019-07-10,662.81
19381,381,"item 19381",2019-05-15,115.03
19382,382,"item 19382",2019-02-13,216.21
19383,383,"item 19383",2018-06-25,75.65
19384,384,"item 19384",2019-07-31,490.45
19385,385,"item 19385",2018-10-24,645.66
19386,386,"item 19386",2018-12-27,860.45
19387,387,"item 19387",2020-12-30,547.59
19388,388,"item 19388",2019-04-05,662.08
19389,389,"item 19389",2020-03-02,658.16
19390,390,"item 19390",2020-03-25,552.30
19391,391,"item 19391",2018-10-01,574.20
19392,392,"item 19392",2020-02-26,943.97
19393,393,"item 19393",2019-02-02,779.67
19394,394,"item 19394",2019-01-23,324.02
19395,395,"item 19395",2019-11-30,138.29
19396,396,"item 19396",2019-11-27,710.30
19397,397,"item 19397",2020-04-21,262.99
19398,398,"item 19398",2019-10-05,602.05
19399,399,"item 19399",2019-06-27,81.04
19400,400,"item 19400",2019-03-25,117.32
19401,401,"item 19401",2019-07-04,500.63
19402,402,"item 19402",2018-11-23,464.09
19403,403,"item 19403",2018-06-28,316.05
19404,404,"item 19404",2018-12-31,828.98
19405,405,"item 19405",2018-08-27,918.22
19406,406,"item 19406",2018-06-19,994.28
19407,407,"item 19407",2020-09-22,637.23
19408,408,"item 19408",2018-11-02,161.91
19409,409,"item 19409",2020-01-26,338.20
19410,410,"item 19410",2019-06-07,972.59
19411,411,"item 19411",2020-11-12,450.38
19412,412,"item 19412",2020-12-25,802.78
19413,413,"item 19413",2018-07-16,210.32
19414,414,"item 19414",2020-04-20,767.08
19415,415,"item 19415",2018-05-01,693.63
19416,416,"item 19416",2019-10-10,281.23
19417,417,"item 19417",2018-05-12,99.57
19418,418,"item 19418",2019-08-12,359.79
19419,419,"item 19419",2020-07-04,944.75
19420,420,"item 19420",2020-10-04,726.12
19421,421,"item 19421",2020-04-04,298.49
19422,422,"item 19422",2019-05-30,135.18
19423,423,"item 19423",2018-09-20,880.91
19424,424,"item 19424",2018-10-12,535.64
19425,425,"item 19425",2020-08-06,250.89
19426,426,"item 19426",2019-01-16,945.14
19427,427,"item 19427",2019-09-02,714.63
19428,428,"item 19428",2020-12-11,76.63
19429,429,"item 19429",2020-05-20,19.25
19430,430,"item 19430",2020-02-13,675.01
19431,431,"item 19431",2020-02-22,663.92
19432,432,"item 19432",2020-03-23,545.31
19433,433,"item 19433",2018-11-11,389.64
19434,434,"item 19434",2019-08-10,497.39
19435,435,"item 19435",2018-08-20,948.47
19436,436,"item 19436",2020-11-05,557.40
19437,437,"item 19437",2019-07-29,56.37
19438,438,"item 19438",2019-04-22,50.36
19439,439,"item 19439",2020-03-11,449.49
19440,440,"item 19440",2020-04-11,95.05
19441,441,"item 19441",2019-05-27,757.39
19442,442,"item 19442",2018-06-05,547.98
19443,443,"item 19443",2018-09-29,598.02
19444,444,"item 19444",2019-11-05,436.56
19445,445,"item 19445",2018-10-03,914.39
19446,446,"item 19446",2020-12-15,457.25
19447,447,"item 19447",2020-08-12,458.26
19448,448,"item 19448",2018-11-23,595.70
19449,449,"item 19449",2019-06-07,200.92
19450,450,"item 19450",2020-06-27,454.11
19451,451,"item 19451",2019-04-28,825.70
19452,452,"item 19452",2020-06-20,612.34
19453,453,"item 19453",2019-12-13,207.06
19454,454,"item 19454",2018-11-08,420.97
19455,455,"item 19455",2019-03-16,140.90
19456,456,"item 19456",2019-04-04,886.23
19457,457,"item 19457",2019-11-03,585.21
19458,458,"item 19458",2019-06-24,145.97
19459,459,"item 19459",2018-05-13,503.54
19460,460,"item 19460",2019-07-20,261.39
19461,461,"item 19461",2019-04-22,434.52
19462,462,"item 19462",2020-05-27,908.28
19463,463,"item 19463",2018-10-30,359.65
19464,464,"item 19464",2020-02-13,656.80
19465,465,"item 19465",2020-05-25,251.24
19466,466,"item 19466",2019-08-21,860.40
19467,467,"item 19467",2019-01-19,100.38
19468,468,"item 19468",2020-04-08,157.54
19469,469,"item 19469",2018-07-27,91.87
19470,470,"item 19470",2019-02-04,327.59
19471,471,"item 19471",2019-10-06,402.31
19472,472,"item 19472",2019-06-23,699.56
19473,473,"item 19473",2018-12-31,679.84
19474,474,"item 19474",2020-09-13,626.83
19475,475,"item 19475",2019-01-20,796.24
19476,476,"item 19476",2018-12-09,496.03
19477,477,"item 19477",2020-08-28,260.32
19478,478,"item 19478",2018-09-25,481.76
19479,479,"item 19479",2018-09-25,816.50
19480,480,"item 19480",2019-08-16,188.71
19481,481,"item 19481",2020-01-31,232.86
19482,482,"item 19482",2020-10-31,727.98
19483,483,"item 19483",2020-01-04,746.88
19484,484,"item 19484",2019-06-27,645.79
19485,485,"item 19485",2019-09-14,552.97
19486,486,"item 19486",2020-04-28,698.38
19487,487,"item 19487",2019-03-17,300.37
19488,488,"item 19488",2019-10-18,420.66
19489,489,"item 19489",2019-02-13,294.19
19490,490,"item 19490",2020-02-22,804.56
19491,491,"item 19491",2021-01-11,650.97
19492,492,"item 19492",2020-06-22,132.22
19493,493,"item 19493",2021-01-16,649.48
19494,494,"item 19494",2020-06-17,161.07
19495,495,"item 19495",2020-09-08,211.90
19496,496,"item 19496",2019-04-23,578.46
19497,497,"item 19497",2018-06-04,92.54
19498,498,"item 19498",2019-07-10,548.04
19499,499,"item 19499",2020-12-09,588.93
19500,500,"item 19500",2018-11-11,263.21
19501,501,"item 19501",2018-08-11,699.51
19502,502,"item 19502",2018-11-10,931.81
19503,503,"item 19503",2020-05-26,419.67
19504,504,"item 19504",2020-01-22,586.50
19505,505,"item 19505",2018-10-21,373.40
19506,506,"item 19506",2020-01-03,816.98
19507,507,"item 19507",2018-07-14,174.01
19508,508,"item 19508",2020-10-23,948.27
19509,509,"item 19509",2019-10-20,467.07
19510,510,"item 19510",2018-06-21,339.83
19511,511,"item 19511",2018-09-23,255.07
19512,512,"item 19512",2019-02-14,788.86
19513,513,"item 19513",2018-11-02,704.56
19514,514,"item 19514",2020-11-04,292.92
19515,515,"item 19515",2020-06-18,223.44
19516,516,"item 19516",2019-10-27,609.92
19517,517,"item 19517",2019-03-13,586.54
19518,518,"item 19518",2018-08-25,659.94
19519,519,"item 19519",2019-04-16,266.98
19520,520,"item 19520",2020-01-04,132.04
19521,521,"item 19521",2019-09-13,105.88
19522,522,"item 19522",2020-12-28,823.27
19523,523,"item 19523",2020-12-21,703.28
19524,524,"item 19524",2019-12-08,957.90
19525,525,"item 19525",2019-07-23,881.41
19526,526,"item 19526",2018-12-31,133.74
19527,527,"item 19527",2019-12-21,602.35
19528,528,"item 19528",2018-11-05,250.92
19529,529,"item 19529",2018-10-28,345.24
19530,530,"item 19530",2020-05-02,305.23
19531,531,"item 19531",2019-02-03,694.22
19532,532,"item 19532",2020-03-23,452.96
19533,533,"item 19533",2020-02-16,360.21
19534,534,"item 19534",2018-12-17,769.32
19535,535,"item 19535",2019-08-05,386.13
19536,536,"item 19536",2020-03-17,412.53
19537,537,"item 19537",2020-09-26,366.80
19538,538,"item 19538",2019-10-11,259.50
19539,539,"item 19539",2018-08-27,630.22
19540,540,"item 19540",2019-09-05,647.69
19541,541,"item 19541",2019-02-08,640.01
19542,542,"item 19542",2020-12-04,336.97
19543,543,"item 19543",2019-08-13,642.26
19544,544,"item 19544",2019-05-14,179.18
19545,545,"item 19545",2020-12-24,620.98
19546,546,"item 19546",2021-01-13,196.00
19547,547,"item 19547",2018-06-26,133.20
19548,548,"item 19548",2018-10-15,766.73
19549,549,"item 19549",2020-02-23,382.07
19550,550,"item 19550",2018-08-08,358.60
19551,551,"item 19551",2020-10-26,377.75
19552,552,"item 19552",2019-05-18,952.84
19553,553,"item 19553",2018-07-24,718.24
19554,554,"item 19554",2018-10-01,75.82
19555,555,"item 19555",2018-10-08,970.45
19556,556,"item 19556",2020-02-22,773.10
19557,557,"item 19557",2018-09-22,959.89
19558,558,"item 19558",2020-06-04,290.88
19559,559,"item 19559",2019-01-04,883.73
19560,560,"item 19560",2020-08-10,186.88
19561,561,"item 19561",2019-11-21,592.15
19562,562,"item 19562",2019-03-26,577.93
19563,563,"item 19563",2018-08-31,656.28
19564,564,"item 19564",2019-04-17,274.85
19565,565,"item 19565",2019-11-24,314.68
19566,566,"item 19566",2020-04-09,508.26
19567,567,"item 19567",2019-03-25,830.68
19568,568,"item 19568",2020-09-04,219.55
19569,569,"item 19569",2019-03-27,691.24
19570,570,"item 19570",2019-11-03,168.55
19571,571,"item 19571",2019-09-16,977.23
19572,572,"item 19572",2019-12-22,67.40
19573,573,"item 19573",2020-09-11,477.56
19574,574,"item 19574",2018-05-19,475.03
19575,575,"item 19575",2019-11-20,731.41
19576,576,"item 19576",2020-01-25,630.53
19577,577,"item 19577",2020-11-27,402.29
19578,578,"item 19578",2018-10-12,969.66
19579,579,"item 19579",2020-02-14,816.90
19580,580,"item 19580",2020-12-05,800.14
19581,581,"item 19581",2018-09-26,857.49
19582,582,"item 19582",2019-01-21,100.05
19583,583,"item 19583",2020-04-04,177.54
19584,584,"item 19584",2021-01-23,474.81
19585,585,"item 19585",2020-01-20,430.36
19586,586,"item 19586",2020-12-16,906.55
19587,587,"item 19587",2019-12-05,364.08
19588,588,"item 19588",2019-07-05,756.62
19589,589,"item 19589",2020-11-10,109.93
19590,590,"item 19590",2020-03-10,274.01
19591,591,"item 19591",2019-12-13,220.89
19592,592,"item 19592",2018-08-30,731.79
19593,593,"item 19593",2020-12-31,926.93
19594,594,"item 19594",2019-07-11,36.43
19595,595,"item 19595",2019-09-23,341.80
19596,596,"item 19596",2020-05-30,172.26
19597,597,"item 19597",2020-09-04,196.75
19598,598,"item 19598",2019-07-19,189.85
19599,599,"item 19599",2020-04-18,837.37
19600,600,"item 19600",2020-02-14,215.32
19601,601,"item 19601",2020-12-16,550.63
19602,602,"item 19602",2019-04-29,532.07
19603,603,"item 19603",2019-01-05,158.55
19604,604,"item 19604",2019-08-04,221.74
19605,605,"item 19605",2019-09-22,788.17
19606,606,"item 19606",2019-10-11,991.53
19607,607,"item 19607",2019-07-28,756.56
19608,608,"item 19608",2020-09-01,455.78
19609,609,"item 19609",2018-10-04,851.82
19610,610,"item 19610",2019-01-25,94.52
19611,611,"item 19611",2020-04-19,123.34
19612,612,"item 19612",2018-12-14,493.80
19613,613,"item 19613",2020-08-25,280.05
19614,614,"item 19614",2018-06-26,876.63
19615,615,"item 19615",2019-07-19,149.61
19616,616,"item 19616",2020-11-07,946.88
19617,617,"item 19617",2019-09-12,660.19
19618,618,"item 19618",2018-11-15,25.71
19619,619,"item 19619",2019-02-01,540.67
19620,620,"item 19620",2019-08-09,51.26
19621,621,"item 19621",2019-04-14,103.96
19622,622,"item 19622",2019-07-10,514.74
19623,623,"item 19623",2018-08-29,852.43
19624,624,"item 19624",2019-05-09,574.50
19625,625,"item 19625",2018-05-07,246.51
19626,626,"item 19626",2020-05-19,512.26
19627,627,"item 19627",2018-11-05,521.30
19628,628,"item 19628",2020-08-05,299.24
19629,629,"item 19629",2018-05-22,993.79
19630,630,"item 19630",2020-12-18,204.89
19631,631,"item 19631",2018-07-28,942.75
19632,632,"item 19632",2018-05-18,84.13
19633,633,"item 19633",2019-10-11,106.76
19634,634,"item 19634",2020-09-28,272.22
19635,635,"item 19635",2021-01-18,215.31
19636,636,"item 19636",2020-11-28,641.84
19637,637,"item 19637",2020-12-17,267.15
19638,638,"item 19638",2020-06-19,298.15
19639,639,"item 19639",2018-10-16,263.58
19640,640,"item 19640",2018-10-24,326.59
19641,641,"item 19641",2020-08-15,835.86
19642,642,"item 19642",2019-03-04,954.09
19643,643,"item 19643",2019-03-01,614.94
19644,644,"item 19644",2018-05-12,99.89
19645,645,"item 19645",2019-08-12,359.53
19646,646,"item 19646",2020-07-05,936.94
19647,647,"item 19647",2020-11-07,580.07
19648,648,"item 19648",2019-03-30,590.85
19649,649,"item 19649",2018-06-13,11.43
19650,650,"item 19650",2020-07-23,893.54
19651,651,"item 19651",2018-07-25,890.40
19652,652,"item 19652",2019-02-13,883.67
19653,653,"item 19653",2020-04-12,784.05
19654,654,"item 19654",2020-11-25,949.81
19655,655,"item 19655",2019-07-04,0.97
19656,656,"item 19656",2020-04-07,461.10
19657,657,"item 19657",2019-11-23,760.18
19658,658,"item 19658",2019-08-27,303.45
19659,659,"item 19659",2018-06-03,921.87
19660,660,"item 19660",2019-02-11,798.41
19661,661,"item 19661",2018-09-23,878.96
19662,662,"item 19662",2018-10-15,523.40
19663,663,"item 19663",2020-09-25,35.98
19664,664,"item 19664",2018-11-02,967.95
19665,665,"item 19665",2019-12-24,85.25
19666,666,"item 19666",2020-06-08,900.22
19667,667,"item 19667",2018-11-06,352.83
19668,668,"item 19668",2020-02-28,599.67
19669,669,"item 19669",2021-01-20,226.26
19670,670,"item 19670",2020-10-01,899.86
19671,671,"item 19671",2020-08-22,75.93
19672,672,"item 19672",2018-07-27,336.91
19673,673,"item 19673",2018-06-23,722.83
19674,674,"item 19674",2018-12-10,711.60
19675,675,"item 19675",2020-06-07,21.78
19676,676,"item 19676",2019-12-08,3.37
19677,677,"item 19677",2018-12-11,867.06
19678,678,"item 19678",2021-01-12,459.80
19679,679,"item 19679",2020-05-07,932.63
19680,680,"item 19680",2018-08-30,594.69
19681,681,"item 19681",2020-02-21,907.34
19682,682,"item 19682",2019-08-19,898.27
19683,683,"item 19683",2018-07-19,909.01
19684,684,"item 19684",2018-12-02,195.63
19685,685,"item 19685",2019-05-12,530.80
19686,686,"item 19686",2018-12-02,332.59
19687,687,"item 19687",2020-03-23,542.97
19688,688,"item 19688",2018-11-25,330.10
19689,689,"item 19689",2020-04-24,386.15
19690,690,"item 19690",2020-10-11,369.83
19691,691,"item 19691",2019-08-11,554.37
19692,692,"item 19692",2020-08-03,211.55
19693,693,"item 19693",2019-08-11,29.10
19694,694,"item 19694",2019-07-28,646.86
19695,695,"item 19695",2019-06-08,40.35
19696,696,"item 19696",2019-12-10,938.89
19697,697,"item 19697",2019-10-20,492.70
19698,698,"item 19698",2020-11-08,911.31
19699,699,"item 19699",2020-03-05,892.45
19700,700,"item 19700",2019-09-24,762.67
19701,701,"item 19701",2020-02-09,464.68
19702,702,"item 19702",2020-04-28,965.82
19703,703,"item 19703",2021-01-08,182.35
19704,704,"item 19704",2018-09-15,766.18
19705,705,"item 19705",2020-05-24,928.19
19706,706,"item 19706",2018-08-01,750.00
19707,707,"item 19707",2020-12-25,901.20
19708,708,"item 19708",2019-12-04,382.84
19709,709,"item 19709",2019-04-04,162.06
19710,710,"item 19710",2018-10-24,632.60
19711,711,"item 19711",2019-03-03,570.76
19712,712,"item 19712",2018-12-13,156.06
19713,713,"item 19713",2019-10-24,825.30
19714,714,"item 19714",2019-01-02,290.14
19715,715,"item 19715",2020-07-18,82.95
19716,716,"item 19716",2018-10-05,962.79
19717,717,"item 19717",2020-04-09,563.47
19718,718,"item 19718",2018-06-23,42.74
19719,719,"item 19719",2020-01-18,735.79
19720,720,"item 19720",2019-07-11,608.23
19721,721,"item 19721",2020-02-07,938.19
19722,722,"item 19722",2019-04-30,363.50
19723,723,"item 19723",2018-07-29,460.70
19724,724,"item 19724",2019-07-01,486.81
19725,725,"item 19725",2019-02-11,108.04
19726,726,"item 19726",2019-12-23,668.41
19727,727,"item 19727",2020-08-29,738.47
19728,728,"item 19728",2020-05-22,23.20
19729,729,"item 19729",2020-01-19,787.57
19730,730,"item 19730",2018-10-21,768.89
19731,731,"item 19731",2020-01-24,527.75
19732,732,"item 19732",2019-08-05,110.29
19733,733,"item 19733",2018-07-05,342.59
19734,734,"item 19734",2018-07-30,521.59
19735,735,"item 19735",2018-08-29,832.85
19736,736,"item 19736",2019-08-16,140.79
19737,737,"item 19737",2020-09-28,174.26
19738,738,"item 19738",2019-08-30,45.74
19739,739,"item 19739",2019-03-10,299.62
19740,740,"item 19740",2019-11-15,286.21
19741,741,"item 19741",2020-09-26,743.33
19742,742,"item 19742",2020-02-02,558.41
19743,743,"item 19743",2019-02-05,922.77
19744,744,"item 19744",2019-10-25,518.92
19745,745,"item 19745",2020-06-16,555.54
19746,746,"item 19746",2020-10-05,889.85
19747,747,"item 19747",2020-09-29,918.20
19748,748,"item 19748",2020-05-29,446.22
19749,749,"item 19749",2019-09-02,214.21
19750,750,"item 19750",2019-08-05,53.95
19751,751,"item 19751",2019-04-14,96.09
19752,752,"item 19752",2019-08-18,341.23
19753,753,"item 19753",2020-09-17,623.42
19754,754,"item 19754",2019-01-25,781.90
19755,755,"item 19755",2019-02-04,254.33
19756,756,"item 19756",2020-10-06,792.07
19757,757,"item 19757",2019-05-06,772.26
19758,758,"item 19758",2018-05-27,551.27
19759,759,"item 19759",2018-10-11,526.79
19760,760,"item 19760",2020-09-20,52.49
19761,761,"item 19761",2018-08-27,252.15
19762,762,"item 19762",2019-05-20,322.34
19763,763,"item 19763",2018-12-22,858.10
19764,764,"item 19764",2018-05-02,415.89
19765,765,"item 19765",2020-10-31,178.83
19766,766,"item 19766",2019-04-28,653.74
19767,767,"item 19767",2020-02-03,821.63
19768,768,"item 19768",2020-12-15,736.18
19769,769,"item 19769",2019-07-13,598.71
19770,770,"item 19770",2020-03-21,753.81
19771,771,"item 19771",2018-10-07,941.88
19772,772,"item 19772",2020-07-19,122.40
19773,773,"item 19773",2020-12-14,841.59
