sales_order_id,customer_id,discount_value
13376,376,938.35
13380,380,204.04
13381,381,11.60
13383,383,213.29
13384,384,446.28
13385,385,150.15
13386,386,33.29
13388,388,231.28
13389,389,889.32
13390,390,649.80
13391,391,108.81
13392,392,0.59
13395,395,657.18
13396,396,589.07
13400,400,39.68
13401,401,224.96
13402,402,849.64
13403,403,28.44
13407,407,21.23
13410,410,173.64
13411,411,168.03
13412,412,819.33
13413,413,149.66
13414,414,20.67
13415,415,152.75
13416,416,122.57
13420,420,693.40
13421,421,23.66
13422,422,185.74
13423,423,515.03
13424,424,494.89
13425,425,84.73
13426,426,154.37
13430,430,404.08
13431,431,285.46
13432,432,181.19
13433,433,168.99
13436,436,317.77
13437,437,59.13
13440,440,531.83
13442,442,657.77
13443,443,319.88
13444,444,378.26
13447,447,250.21
13450,450,182.87
13451,451,67.74
13452,452,62.83
13453,453,246.15
13456,456,677.00
13457,457,2.04
13460,460,45.63
13462,462,41.73
13464,464,144.79
13470,470,239.28
13471,471,122.69
13472,472,73.93
13473,473,136.11
13474,474,39.26
13480,480,205.37
13481,481,548.78
13482,482,878.63
13483,483,345.46
13484,484,61.93
13485,485,239.87
13488,488,103.95
13490,490,88.06
13491,491,35.67
13492,492,3.24
13494,494,233.42
13495,495,377.05
13500,500,371.36
13501,501,423.50
13502,502,518.52
13504,504,553.15
13506,506,50.85
13510,510,151.66
13511,511,288.09
13513,513,293.02
13514,514,350.65
13515,515,23.45
13520,520,157.73
13521,521,134.51
13522,522,3.32
13526,526,694.40
13530,530,13.95
13531,531,2.08
13532,532,185.03
13536,536,192.16
13538,538,33.35
13540,540,136.65
13542,542,696.44
13543,543,219.70
13546,546,39.17
13550,550,248.84
13551,551,416.37
13552,552,421.68
13556,556,524.40
13557,557,181.54
13558,558,70.96
13560,560,420.45
13561,561,194.62
13562,562,283.67
13563,563,239.20
13565,565,49.82
13566,566,586.66
13567,567,468.48
13570,570,16.89
13571,571,183.70
13572,572,56.87
13573,573,407.96
13576,576,36.61
13580,580,15.24
13581,581,782.94
13582,582,72.47
13584,584,149.82
13588,588,67.00
13590,590,206.25
13591,591,106.66
13592,592,306.09
13600,600,522.92
13601,601,233.64
13603,603,32.84
13604,604,141.11
13605,605,191.57
13607,607,577.84
13608,608,48.70
13610,610,701.35
13611,611,109.06
13612,612,155.90
13614,614,646.16
13615,615,4.51
13617,617,26.53
13620,620,295.38
13621,621,274.03
13622,622,410.35
13625,625,494.61
13630,630,322.09
13631,631,446.41
13632,632,364.75
13633,633,510.62
13634,634,61.05
13635,635,30.78
13637,637,592.56
13640,640,67.69
13641,641,50.19
13642,642,167.19
13644,644,335.35
13645,645,22.84
13650,650,831.76
13652,652,20.76
13653,653,127.18
13654,654,592.42
13660,660,17.53
13661,661,312.04
13663,663,71.01
13664,664,28.43
13666,666,432.03
13670,670,308.91
13672,672,145.81
13673,673,129.48
13674,674,7.09
13679,679,72.84
13680,680,215.12
13681,681,293.58
13682,682,88.99
13683,683,401.78
13685,685,59.44
13689,689,834.20
13690,690,342.95
13691,691,92.15
13696,696,331.85
13697,697,272.98
13699,699,13.45
13700,700,344.43
13701,701,587.72
13702,702,384.55
13703,703,98.70
13705,705,304.86
13706,706,366.35
13707,707,32.18
13710,710,280.63
13711,711,673.05
13712,712,17.34
13714,714,51.12
13718,718,51.88
13719,719,31.13
13720,720,40.60
13723,723,826.59
13724,724,107.32
13725,725,95.46
13727,727,87.43
13730,730,150.15
13731,731,344.08
13732,732,511.43
13733,733,629.24
13734,734,129.78
13735,735,616.33
13740,740,27.27
13741,741,26.55
13742,742,660.87
13743,743,94.56
13745,745,41.79
13747,747,361.64
13750,750,195.51
13751,751,161.36
13752,752,4.83
13753,753,80.55
13755,755,884.48
13756,756,93.50
13760,760,192.81
13763,763,575.72
13764,764,14.51
13765,765,14.05
13767,767,136.92
13768,768,468.56
13770,770,296.47
13771,771,194.11
13773,773,92.11
13774,774,106.32
13775,775,92.33
13780,780,37.31
13781,781,20.67
13783,783,25.28
13784,784,307.45
13785,785,680.42
13790,790,201.68
13791,791,377.73
13792,792,504.87
13793,793,216.93
13794,794,97.15
13795,795,7.44
13800,800,187.12
13802,802,175.50
13803,803,225.97
13805,805,60.56
13807,807,293.98
13808,808,46.05
13810,810,757.18
13811,811,47.74
13812,812,136.87
13813,813,171.37
13816,816,51.17
13820,820,23.80
13821,821,182.73
13822,822,202.03
13824,824,467.07
13826,826,837.48
13830,830,146.77
13831,831,217.66
13832,832,54.33
13833,833,283.97
13839,839,783.72
13840,840,225.67
13841,841,7.55
13842,842,32.58
13844,844,91.15
13845,845,14.97
13846,846,266.08
13848,848,2.31
13850,850,533.99
13851,851,230.51
13853,853,226.40
13854,854,335.59
13855,855,513.29
13858,858,410.19
13859,859,14.71
13860,860,374.83
13861,861,278.57
13862,862,49.30
13863,863,181.12
13864,864,75.94
13865,865,72.82
13870,870,180.53
13871,871,710.97
13873,873,78.73
13874,874,251.74
13876,876,172.36
13880,880,4.41
13881,881,17.66
13882,882,87.17
13883,883,192.89
13885,885,309.50
13888,888,218.97
13890,890,128.79
13891,891,543.06
13895,895,143.78
13896,896,441.86
13900,900,177.18
13901,901,9.76
13903,903,60.32
13904,904,35.53
13905,905,81.11
13908,908,566.43
13910,910,733.71
13911,911,6.72
13912,912,225.76
13913,913,451.13
13914,914,138.87
13915,915,130.91
13920,920,319.28
13921,921,664.76
13922,922,3.52
13925,925,308.95
13927,927,175.10
13930,930,253.29
13931,931,334.51
13932,932,263.62
13933,933,109.89
13934,934,232.98
13936,936,58.50
13938,938,47.23
13940,940,282.93
13941,941,125.51
13942,942,79.10
13945,945,548.15
13947,947,97.02
13950,950,252.95
13951,951,96.79
13952,952,24.52
13953,953,344.40
13954,954,586.15
13958,958,573.76
13960,960,90.99
13961,961,150.88
13962,962,25.20
13963,963,103.57
13964,964,163.93
13965,965,363.02
13966,966,102.57
13970,970,357.18
13971,971,360.38
13972,972,97.15
13973,973,667.09
13974,974,12.41
13975,975,37.86
13977,977,166.72
13980,980,111.28
13981,981,24.91
13982,982,4.01
13984,984,49.84
13985,985,307.56
13990,990,64.37
13991,991,165.85
13992,992,59.03
13993,993,8.85
13997,997,857.37
14000,0,33.72
14001,1,332.59
14002,2,277.23
14003,3,412.99
14010,10,310.96
14013,13,348.81
14020,20,21.32
14021,21,61.67
14022,22,338.43
14023,23,127.81
14025,25,196.58
14026,26,359.27
14030,30,377.70
14031,31,62.81
14032,32,1.54
14034,34,419.53
14035,35,40.38
14036,36,128.72
14040,40,681.41
14041,41,437.79
14042,42,35.58
14043,43,317.82
14045,45,667.39
14046,46,102.51
14047,47,271.55
14050,50,615.37
14051,51,228.67
14052,52,15.18
14054,54,88.04
14055,55,875.82
14056,56,110.01
14060,60,9.63
14061,61,330.20
14062,62,55.37
14063,63,198.88
14064,64,52.14
14070,70,94.27
14072,72,171.76
14076,76,69.10
14077,77,459.78
14080,80,101.17
14082,82,424.18
14083,83,264.53
14084,84,173.89
14085,85,81.43
14090,90,282.54
14091,91,172.61
14094,94,171.38
14095,95,555.80
14100,100,409.37
14101,101,322.38
14107,107,376.57
14108,108,518.89
14110,110,579.01
14111,111,970.77
14113,113,245.74
14114,114,210.64
14116,116,275.83
14120,120,136.15
14122,122,388.49
14123,123,298.24
14124,124,430.88
14126,126,105.69
14130,130,609.20
14131,131,2.54
14132,132,16.74
14133,133,9.94
14134,134,712.10
14135,135,352.47
14136,136,492.59
14137,137,222.46
14140,140,94.97
14141,141,453.24
14142,142,137.70
14144,144,558.43
14150,150,132.46
14152,152,588.24
14153,153,7.35
14158,158,18.66
14160,160,374.42
14161,161,234.65
14162,162,495.17
14163,163,570.64
14170,170,284.74
14171,171,29.72
14172,172,577.62
14173,173,5.26
14178,178,143.92
14180,180,336.28
14181,181,72.25
14182,182,622.77
14183,183,208.42
14190,190,549.70
14191,191,700.81
14193,193,247.47
14194,194,118.59
14195,195,430.60
14196,196,355.04
14198,198,18.79
14199,199,366.61
14200,200,0.74
14201,201,534.62
14202,202,154.94
14203,203,91.35
14204,204,704.23
14209,209,434.87
14210,210,86.99
14212,212,500.89
14213,213,330.19
14220,220,175.27
14221,221,225.16
14223,223,155.11
14225,225,470.07
14226,226,123.60
14230,230,209.19
14231,231,299.26
14232,232,833.73
14233,233,693.43
14236,236,100.83
14237,237,11.22
14240,240,144.44
14241,241,265.69
14242,242,270.81
14243,243,163.94
14244,244,211.07
14246,246,99.68
14250,250,85.49
14251,251,154.77
14253,253,603.56
14257,257,418.69
14260,260,786.66
14261,261,489.42
14262,262,571.95
14263,263,143.22
14264,264,127.26
14265,265,73.37
14270,270,62.16
14271,271,180.01
14273,273,482.04
14280,280,244.53
14281,281,17.40
14282,282,230.89
14283,283,92.85
14288,288,315.40
14290,290,39.61
14291,291,212.69
14292,292,324.77
14294,294,161.87
14295,295,344.57
14300,300,9.29
14301,301,268.44
14302,302,204.01
14303,303,348.91
14304,304,196.61
14305,305,226.16
14306,306,738.25
14307,307,85.09
14310,310,100.12
14311,311,26.85
14312,312,78.37
14313,313,62.32
14314,314,472.45
14318,318,209.69
14320,320,83.70
14321,321,428.10
14322,322,436.63
14323,323,364.29
14326,326,726.66
14328,328,33.49
14330,330,142.74
14331,331,226.41
14332,332,238.43
14333,333,104.16
14335,335,325.22
14337,337,15.21
14340,340,55.73
14341,341,416.59
14343,343,21.39
14345,345,186.47
14348,348,24.46
14350,350,420.01
14353,353,203.28
14354,354,30.57
14356,356,120.04
14357,357,760.46
14358,358,51.60
14360,360,83.98
14361,361,8.86
14362,362,117.51
14363,363,580.56
14364,364,629.84
14366,366,190.52
14370,370,41.82
14371,371,512.08
14373,373,88.74
14374,374,0.10
14375,375,190.69
14376,376,325.22
14380,380,57.83
14381,381,100.52
14382,382,240.16
14383,383,92.87
14385,385,375.46
14386,386,191.11
14390,390,430.97
14391,391,39.59
14392,392,235.57
14393,393,190.11
14394,394,23.88
14397,397,10.12
14399,399,62.64
14400,400,288.39
14401,401,742.83
14402,402,407.34
14403,403,590.83
14404,404,28.37
14405,405,389.51
14410,410,511.54
14411,411,26.28
14413,413,499.87
14414,414,701.99
14420,420,515.87
14421,421,57.26
14422,422,29.61
14424,424,614.46
14427,427,321.16
14429,429,449.80
14430,430,104.66
14432,432,527.50
14433,433,189.18
14434,434,126.32
14435,435,282.61
14437,437,382.71
14440,440,475.62
14441,441,76.61
14442,442,33.53
14444,444,516.03
14447,447,322.90
14449,449,288.26
14450,450,755.50
14452,452,207.07
14453,453,611.02
14454,454,45.98
14456,456,270.33
14460,460,75.41
14461,461,119.93
14462,462,406.20
14463,463,15.31
14470,470,76.02
14471,471,444.06
14472,472,151.86
14473,473,35.92
14475,475,7.78
14480,480,5.44
14481,481,545.06
14482,482,206.99
14483,483,292.67
14485,485,381.74
14490,490,17.54
14491,491,3.27
14493,493,491.33
14497,497,611.27
14498,498,731.98
14500,500,122.19
14502,502,112.19
14503,503,126.74
14505,505,106.40
14506,506,150.77
14510,510,421.20
14511,511,65.19
14512,512,418.82
14513,513,206.30
14514,514,261.61
14520,520,126.28
14521,521,27.39
14522,522,96.96
14523,523,36.58
14524,524,54.03
14525,525,93.29
14527,527,99.81
14530,530,71.38
14531,531,481.81
14533,533,418.30
14534,534,271.58
14537,537,81.35
14538,538,50.90
14540,540,496.24
14541,541,272.83
14542,542,109.30
14545,545,328.98
14546,546,60.54
14547,547,41.65
14550,550,232.94
14551,551,88.11
14552,552,206.16
14553,553,404.50
14558,558,392.74
14560,560,6.00
14561,561,243.62
14563,563,14.85
14564,564,363.82
14565,565,112.24
14568,568,443.70
14569,569,127.38
14570,570,17.15
14571,571,406.81
14573,573,426.47
14578,578,537.93
14580,580,28.43
14581,581,77.92
14582,582,7.21
14588,588,86.09
14590,590,295.66
14591,591,139.45
14593,593,19.25
14595,595,370.78
14596,596,318.31
14600,600,86.99
14601,601,32.28
14602,602,212.76
14603,603,370.65
14604,604,109.55
14608,608,182.49
14609,609,63.01
14610,610,186.24
14611,611,74.95
14612,612,130.02
14613,613,497.36
14614,614,109.36
14616,616,84.42
14618,618,15.45
14620,620,353.73
14621,621,508.00
14623,623,117.99
14624,624,324.97
14625,625,32.08
14630,630,201.88
14631,631,215.79
14632,632,581.22
14633,633,73.69
14634,634,345.88
14636,636,444.95
14640,640,234.88
14641,641,190.43
14642,642,4.57
14643,643,155.75
14644,644,26.16
14645,645,611.20
14650,650,435.42
14651,651,461.70
14652,652,156.96
14653,653,428.83
14655,655,176.42
14656,656,264.87
14658,658,238.27
14660,660,141.10
14661,661,381.89
14663,663,59.37
14665,665,22.03
14666,666,360.11
14670,670,1.63
14672,672,116.80
14673,673,332.54
14674,674,226.83
14675,675,840.17
14676,676,6.09
14677,677,13.05
14680,680,12.34
14681,681,28.86
14682,682,185.80
14683,683,1.27
14690,690,255.37
14691,691,244.62
14692,692,335.90
14693,693,92.03
14700,700,544.22
14701,701,146.47
14703,703,361.67
14704,704,118.74
14705,705,220.82
14709,709,494.36
14710,710,47.84
14711,711,9.04
14714,714,104.57
14716,716,350.01
14720,720,435.19
14721,721,255.80
14722,722,650.45
14723,723,139.74
14724,724,153.69
14727,727,2.98
14730,730,16.98
14731,731,11.66
14732,732,5.08
14733,733,220.72
14735,735,3.48
14740,740,527.51
14741,741,534.21
14742,742,321.53
14743,743,783.22
14744,744,871.41
14748,748,147.17
14750,750,209.87
14751,751,633.29
14752,752,366.56
14753,753,200.13
14756,756,0.85
14760,760,630.39
14761,761,151.94
14762,762,2.04
14765,765,63.30
14766,766,760.76
14770,770,228.72
14771,771,80.92
14772,772,376.98
14773,773,212.40
14774,774,34.69
14775,775,458.67
14778,778,56.63
14780,780,319.46
14781,781,38.05
14782,782,24.18
14784,784,135.12
14785,785,618.09
14787,787,187.82
14788,788,115.52
14789,789,591.16
14790,790,651.49
14791,791,2.04
14792,792,50.47
14793,793,43.87
14794,794,10.00
14796,796,266.66
14800,800,83.96
14801,801,793.91
14804,804,259.19
14805,805,387.21
14806,806,50.74
14808,808,28.66
14810,810,172.02
14811,811,10.08
14812,812,25.02
14813,813,60.16
14814,814,86.73
14815,815,252.84
14820,820,70.34
14821,821,209.77
14823,823,222.90
14827,827,231.81
14830,830,298.79
14831,831,109.41
14832,832,98.43
14833,833,356.91
14834,834,543.28
14836,836,318.04
14838,838,189.37
14840,840,276.69
14841,841,166.54
14842,842,0.33
14845,845,174.73
14850,850,150.87
14851,851,292.51
14852,852,165.96
14855,855,268.42
14857,857,70.01
14858,858,200.53
14860,860,18.67
14861,861,92.93
14862,862,12.21
14863,863,388.49
14865,865,487.17
14866,866,548.61
14868,868,69.80
14870,870,150.73
14871,871,2.97
14872,872,129.98
14873,873,120.50
14874,874,82.81
14875,875,359.47
14880,880,399.19
14881,881,3.97
14882,882,833.93
14883,883,740.09
14885,885,450.10
14886,886,573.16
14890,890,47.80
14892,892,231.58
14898,898,855.84
14900,900,670.56
14901,901,14.08
14902,902,113.36
14903,903,540.64
14904,904,29.02
14906,906,355.10
14910,910,193.05
14911,911,308.05
14914,914,490.66
14915,915,209.28
14916,916,334.40
14920,920,215.68
14921,921,27.44
14922,922,242.28
14923,923,75.68
14924,924,456.08
14926,926,513.23
14927,927,162.48
14930,930,6.64
14931,931,98.54
14932,932,3.44
14933,933,34.80
14934,934,11.63
14935,935,454.35
14940,940,504.41
14941,941,84.00
14943,943,186.91
14944,944,130.11
14946,946,276.55
14950,950,60.82
14951,951,361.17
14952,952,458.07
14953,953,27.81
14954,954,624.89
14956,956,3.85
14960,960,416.25
14961,961,492.76
14962,962,531.22
14963,963,460.76
14964,964,509.58
14967,967,56.21
14970,970,147.86
14971,971,404.27
14972,972,604.68
14973,973,319.09
14974,974,42.93
14976,976,84.04
14978,978,358.47
14980,980,356.45
14981,981,88.82
14982,982,42.04
14985,985,51.37
14986,986,59.02
14990,990,61.75
14991,991,14.17
14992,992,96.85
15000,0,128.41
15004,4,154.91
15006,6,404.43
15010,10,207.64
15011,11,184.57
15012,12,309.42
15013,13,429.09
15014,14,148.76
15015,15,509.78
15016,16,839.34
15020,20,102.88
15021,21,34.93
15022,22,212.56
15023,23,409.05
15024,24,444.10
15027,27,125.45
15030,30,17.96
15031,31,444.60
15033,33,122.45
15040,40,185.48
15041,41,21.65
15043,43,323.77
15050,50,230.10
15051,51,115.73
15052,52,260.08
15053,53,354.87
15054,54,311.34
15056,56,93.19
15059,59,165.22
15060,60,13.29
15062,62,163.73
15063,63,94.27
15064,64,449.94
15065,65,174.11
15066,66,179.55
15067,67,194.40
15068,68,20.69
15070,70,155.19
15072,72,268.60
15073,73,850.42
15075,75,63.65
15080,80,685.23
15083,83,161.57
15084,84,126.43
15085,85,885.42
15086,86,159.36
15087,87,90.69
15089,89,225.87
15090,90,146.89
15091,91,80.14
15092,92,106.81
15093,93,122.51
15097,97,131.99
15100,100,333.37
15101,101,87.65
15102,102,9.90
15103,103,308.16
15105,105,546.62
15110,110,89.68
15111,111,174.71
15112,112,335.47
15113,113,34.59
15114,114,54.65
15116,116,161.94
15120,120,89.84
15121,121,724.66
15122,122,7.01
15123,123,184.87
15125,125,42.99
15130,130,19.39
15131,131,29.73
15132,132,510.15
15133,133,310.76
15134,134,359.65
15138,138,137.20
15140,140,74.06
15141,141,749.85
15142,142,300.07
15143,143,1.67
15147,147,409.53
15150,150,6.65
15151,151,8.57
15152,152,332.64
15153,153,166.51
15155,155,109.69
15156,156,320.34
15157,157,236.23
15160,160,15.67
15161,161,25.38
15162,162,58.71
15163,163,219.50
15164,164,11.50
15166,166,67.85
15170,170,96.56
15171,171,258.28
15172,172,279.80
15173,173,886.13
15174,174,19.53
15176,176,146.01
15180,180,32.56
15181,181,49.02
15182,182,191.87
15184,184,98.21
15185,185,668.06
15186,186,103.94
15190,190,219.48
15191,191,359.34
15193,193,158.81
15194,194,400.07
15200,200,4.29
15201,201,379.26
15202,202,541.60
15204,204,30.67
15210,210,35.48
15211,211,95.82
15212,212,755.74
15213,213,148.04
15218,218,382.90
15220,220,41.03
15221,221,219.28
15226,226,268.65
15230,230,121.68
15231,231,6.11
15232,232,3.13
15233,233,235.32
15239,239,89.26
15240,240,44.65
15241,241,280.69
15242,242,466.89
15243,243,560.74
15244,244,836.19
15245,245,141.10
15246,246,478.00
15250,250,131.13
15251,251,144.42
15252,252,251.94
15255,255,87.71
15259,259,730.15
15260,260,197.47
15261,261,852.69
15262,262,38.07
15263,263,599.15
15264,264,301.16
15265,265,0.26
15266,266,212.16
15267,267,125.68
15268,268,200.55
15270,270,165.80
15271,271,599.18
15272,272,130.36
15273,273,13.58
15276,276,18.88
15277,277,19.19
15280,280,224.17
15281,281,98.16
15282,282,725.02
15283,283,269.27
15284,284,415.24
15285,285,455.03
15290,290,42.45
15291,291,33.67
15292,292,477.40
15294,294,1.60
15295,295,384.87
15300,300,109.47
15301,301,650.75
15302,302,110.22
15303,303,118.71
15304,304,184.54
15309,309,181.36
15310,310,183.51
15311,311,108.21
15312,312,62.72
15313,313,404.85
15314,314,9.68
15315,315,114.49
15316,316,870.80
15319,319,47.48
15320,320,789.03
15322,322,40.08
15323,323,401.53
15324,324,273.73
15326,326,251.29
15327,327,134.00
15328,328,475.23
15330,330,28.09
15332,332,125.40
15333,333,505.37
15334,334,278.04
15337,337,108.73
15340,340,299.75
15341,341,189.17
15342,342,153.63
15343,343,404.89
15344,344,39.99
15350,350,436.23
15351,351,804.69
15352,352,363.15
15353,353,7.21
15354,354,529.15
15356,356,11.97
15357,357,399.65
15358,358,890.71
15360,360,169.93
15361,361,280.47
15362,362,4.74
15364,364,562.01
15367,367,34.03
15370,370,266.43
15371,371,60.78
15372,372,48.87
15373,373,170.99
15374,374,168.98
15376,376,40.02
15380,380,0.62
15381,381,250.02
15384,384,40.50
15387,387,207.72
15390,390,606.62
15391,391,600.95
15392,392,256.68
15393,393,386.03
15395,395,132.83
15397,397,69.11
15400,400,312.03
15401,401,358.42
15402,402,46.70
15403,403,47.94
15405,405,17.23
15407,407,432.09
15409,409,42.09
15410,410,227.02
15411,411,780.71
15412,412,331.93
15413,413,208.00
15415,415,29.85
15420,420,345.24
15421,421,115.44
15422,422,157.94
15423,423,37.48
15424,424,209.62
15430,430,359.27
15431,431,77.86
15432,432,275.24
15434,434,157.51
15435,435,426.73
15437,437,42.87
15440,440,10.66
15441,441,425.37
15443,443,511.29
15446,446,164.40
15447,447,241.75
15450,450,310.02
15451,451,209.66
15452,452,109.84
15454,454,663.62
15457,457,368.32
15458,458,345.02
15460,460,10.33
15461,461,246.06
15463,463,656.19
15464,464,145.42
15465,465,9.13
15468,468,0.96
15470,470,112.59
15471,471,123.02
15472,472,938.12
15473,473,11.80
15474,474,823.66
15475,475,542.53
15478,478,48.21
15480,480,127.21
15481,481,347.79
15485,485,35.71
15486,486,142.98
15487,487,23.21
15490,490,133.15
15491,491,960.92
15492,492,25.11
15493,493,681.75
15494,494,221.52
15495,495,293.44
15500,500,91.58
15501,501,112.95
15502,502,169.74
15503,503,217.97
15504,504,201.21
15505,505,294.68
15506,506,429.55
15510,510,99.10
15511,511,126.16
15512,512,680.81
15513,513,7.75
15515,515,139.68
15517,517,192.91
15518,518,948.32
15520,520,48.07
15521,521,57.97
15522,522,4.07
15528,528,181.34
15530,530,319.96
15531,531,61.41
15532,532,352.02
15533,533,184.87
15540,540,335.27
15541,541,446.97
15542,542,6.10
15544,544,3.26
15545,545,203.31
15547,547,419.58
15550,550,164.98
15551,551,168.47
15552,552,282.53
15553,553,361.21
15554,554,37.65
15555,555,62.70
15556,556,127.31
15560,560,289.37
15561,561,167.32
15562,562,367.03
15563,563,16.95
15564,564,142.92
15569,569,38.73
15570,570,535.84
15571,571,573.56
15572,572,158.43
15573,573,648.42
15574,574,0.73
15580,580,625.56
15581,581,21.36
15583,583,416.48
15584,584,843.72
15585,585,330.25
15586,586,325.77
15590,590,26.92
15591,591,784.69
15592,592,136.29
15594,594,65.67
15596,596,460.34
15600,600,293.07
15601,601,462.24
15602,602,7.30
15603,603,14.65
15604,604,321.15
15607,607,292.55
15610,610,265.89
15611,611,342.81
15612,612,225.36
15614,614,130.59
15615,615,181.89
15616,616,451.77
15620,620,112.57
15621,621,49.84
15622,622,32.23
15624,624,553.55
15626,626,58.65
15630,630,343.70
15631,631,409.57
15632,632,31.43
15633,633,77.56
15635,635,216.01
15636,636,449.79
15640,640,100.88
15641,641,4.46
15642,642,177.37
15643,643,507.01
15644,644,739.80
15646,646,523.02
15650,650,382.37
15651,651,396.95
15652,652,17.30
15653,653,805.53
15660,660,18.75
15661,661,164.21
15662,662,239.83
15663,663,33.80
15665,665,515.86
15666,666,24.35
15670,670,553.79
15671,671,330.66
15672,672,44.67
15673,673,40.49
15678,678,219.83
15680,680,4.56
15681,681,283.64
15682,682,381.39
15683,683,863.00
15684,684,213.34
15685,685,109.79
15690,690,116.64
15691,691,392.73
15692,692,174.28
15694,694,431.48
15700,700,50.96
15701,701,8.78
15702,702,191.40
15703,703,2.49
15704,704,1.55
15705,705,59.26
15710,710,55.97
15711,711,69.31
15713,713,3.20
15715,715,2.26
15716,716,312.16
15717,717,99.79
15718,718,43.10
15720,720,305.18
15721,721,34.79
15722,722,108.56
15723,723,17.44
15727,727,621.39
15730,730,100.73
15731,731,233.50
15732,732,73.65
15733,733,254.14
15734,734,263.42
15735,735,79.88
15736,736,544.15
15738,738,250.08
15740,740,178.84
15741,741,91.85
15742,742,653.92
15743,743,310.36
15745,745,445.85
15750,750,132.18
15751,751,0.16
15752,752,45.34
15753,753,217.92
15754,754,269.32
15756,756,144.12
15760,760,0.05
15761,761,242.33
15762,762,15.97
15764,764,13.75
15765,765,55.53
15766,766,217.89
15770,770,77.29
15771,771,575.07
15773,773,561.19
15776,776,342.79
15777,777,243.53
15780,780,18.10
15781,781,7.69
15782,782,335.32
15783,783,839.83
15790,790,227.99
15791,791,645.05
15796,796,484.17
15799,799,305.60
15800,800,351.86
15801,801,140.31
15803,803,408.04
15805,805,1.49
15810,810,203.19
15811,811,4.26
15812,812,149.50
15815,815,5.21
15816,816,632.88
15820,820,68.80
15821,821,112.86
15822,822,405.68
15823,823,270.03
15824,824,177.88
15829,829,175.24
15830,830,117.21
15831,831,163.06
15832,832,171.79
15833,833,187.77
15835,835,633.47
15837,837,122.74
15840,840,342.09
15841,841,41.98
15842,842,224.29
15844,844,50.07
15846,846,330.74
15848,848,57.95
15850,850,11.02
15851,851,333.49
15852,852,282.02
15855,855,38.05
15856,856,357.17
15860,860,20.87
15861,861,321.15
15862,862,99.76
15863,863,196.09
15865,865,376.12
15867,867,10.41
15870,870,421.07
15871,871,430.23
15872,872,458.06
15873,873,84.16
15875,875,0.09
15877,877,42.39
15880,880,651.62
15882,882,36.70
15883,883,402.21
15884,884,518.56
15885,885,250.85
15888,888,404.24
15890,890,729.35
15891,891,142.50
15892,892,236.64
15893,893,24.43
15894,894,612.94
15896,896,436.06
15897,897,41.54
15899,899,560.09
15900,900,80.89
15901,901,191.02
15902,902,107.35
15903,903,272.21
15904,904,185.08
15907,907,268.01
15910,910,113.58
15911,911,509.96
15912,912,296.93
15914,914,21.72
15920,920,235.07
15921,921,50.83
15922,922,10.43
15923,923,324.61
15926,926,27.03
15927,927,35.57
15930,930,565.39
15931,931,798.53
15934,934,46.92
15937,937,309.88
15940,940,222.92
15942,942,474.52
15943,943,490.55
15944,944,354.40
15947,947,52.75
15950,950,467.38
15951,951,157.34
15952,952,454.64
15953,953,189.68
15954,954,440.34
15956,956,91.09
15957,957,172.98
15960,960,923.50
15961,961,14.25
15962,962,56.56
15963,963,620.06
15964,964,301.98
15965,965,0.54
15967,967,0.92
15970,970,586.66
15971,971,308.59
15972,972,137.98
15973,973,11.60
15974,974,236.15
15975,975,437.16
15976,976,287.49
15977,977,491.40
15980,980,204.20
15981,981,159.60
15982,982,225.23
15983,983,269.83
15984,984,103.46
15985,985,476.91
15990,990,351.16
15991,991,71.70
15992,992,159.62
15993,993,503.62
15996,996,112.26
15997,997,254.31
16000,0,74.87
16001,1,29.33
16002,2,618.44
16003,3,201.90
16004,4,307.00
16005,5,388.33
16009,9,442.35
16010,10,626.24
16012,12,624.49
16016,16,231.23
16017,17,842.01
16020,20,92.22
16021,21,219.23
16022,22,44.14
16023,23,231.01
16024,24,98.73
16028,28,50.57
16030,30,75.93
16031,31,293.79
16032,32,889.69
16033,33,232.38
16035,35,313.20
16040,40,99.07
16041,41,254.27
16043,43,671.21
16044,44,579.96
16045,45,8.45
16046,46,508.06
16050,50,87.75
16051,51,292.63
16052,52,133.25
16055,55,446.63
16060,60,443.80
16061,61,386.66
16063,63,500.31
16064,64,107.34
16067,67,305.26
16068,68,96.48
16070,70,129.03
16071,71,933.59
16072,72,188.27
16074,74,307.46
16076,76,18.73
16077,77,80.21
16078,78,756.54
16080,80,541.16
16081,81,85.56
16082,82,70.11
16084,84,164.54
16085,85,338.27
16090,90,223.22
16091,91,147.44
16092,92,8.05
16093,93,1.30
16094,94,65.13
16100,100,0.22
16101,101,533.27
16102,102,142.20
16103,103,24.45
16104,104,257.90
16106,106,16.25
16110,110,65.81
16111,111,419.01
16112,112,83.24
16113,113,203.09
16114,114,16.10
16120,120,115.12
16121,121,772.17
16122,122,184.48
16123,123,469.87
16124,124,184.57
16125,125,36.48
16128,128,381.88
16130,130,129.50
16131,131,119.67
16132,132,698.04
16133,133,89.14
16134,134,378.33
16135,135,174.85
16140,140,61.52
16141,141,148.59
16142,142,63.79
16143,143,350.98
16144,144,459.03
16145,145,248.71
16146,146,123.96
16150,150,351.87
16151,151,519.02
16153,153,202.12
16160,160,400.82
16162,162,88.35
16163,163,452.46
16164,164,5.00
16166,166,510.85
16167,167,193.38
16170,170,300.97
16171,171,4.20
